key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-457898511,"AirMobilize: IoT-Powered Air Quality Monitoring on the Go - 2023 International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering (RMKMATE)",2023,,,,,,,1--5,"R, R. J. and K, P. and S, P. and V, V. and P, S.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10369697,,IEEE,,"This project investigates the use of Internet of Things (IoT) technologies for the present monitoring of air pollution. We construct and use sensor nodes to collect data on various air contaminants, allowing for remote access and analysis. The system provides a cost-effective and efficient substitute for monitoring air quality, assisting in combating pollution and public health management.","",10.1109/RMKMATE59243.2023.10369697,"",,
rayyan-457898513,Review on Air Pollution Monitoring using AI - 2023 14th International Conference on Computing Communication and Networking Technologies (ICCCNT),2023,,,,2473-7674,,,1--5,"Tiwari, A. and Gupta, S. and Thakur, G. S. Mitra",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10306902,,IEEE,,"Air pollution could be a major issue influencing not as it were the environment but moreover wellbeing of human due to contamination and it can cause respiratory issues such as heart infections and indeed cancer. It too hurts encompassing and environments which causes contaminated discuss in various, counting transportation, industry, and common occasions like fierce blazes and tidy storms. Tending to discuss contamination require a multifaceted approach that incorporates lessening destructive substances from industry and transportation, advancing vitality sources which is renewable, and actualizing arrangements and directions that prioritize open wellbeing and natural assurance. Person activities, such as diminishing car utilize and supporting naturally capable companies, moreover play a basic part in relieving discuss contamination. As a society, we must take quick activity to address discuss contamination and work towards a cleaner, more beneficial future for all. Prior customary strategies were utilized to foresee discuss quality observing utilizing fuzzy logic. Fuzzy logic is an numerical apparatus that permits for instability and imprecision in information examination. Ordinary strategies, such as factual investigation, were utilized to anticipate discuss quality based on chronicled information. Be that as it may, fuzzy logic permits for a more energetic and flexible approach to discuss quality observing, taking into consideration a more extensive run of factors and variables. This has driven to more precise forecasts and moved forward administration of discuss quality procedures. Fuzzy logic is one of a valuable frame of rationale esteem in observing discuss quality and administration, nearby other progressed procedures and innovations.","",10.1109/ICCCNT56998.2023.10306902,"",,
rayyan-457898515,"Fuzzy Logic Controller of Indoor Air Quality Monitoring and Control System for Risk Reduction of COVID-19 Transmission - 2022 IEEE 8th International Conference on Smart Instrumentation, Measurement and Applications (ICSIMA)",2022,,,,2640-6535,,,313--317,"Hishamuddin, M. I. and Mansor, H. and Zahaba, M. and Yusoff, N. M. and Gunawan, T. S.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9929189,,IEEE,,"The risk of Coronavirus disease (COVID-19) was reported to be higher in the indoor environment due to poor ventilation systems. A good and efficient ventilation system in enclosed spaces can help reduce the risk of infection. Thus, it is important to monitor the efficiency of the ventilation system. Therefore, this research aims to develop an indoor air quality (IAQ) monitoring and control system using the fuzzy logic controller (FLC). Three IAQ parameters were selected in this study (temperature, relative humidity (RH), and carbon dioxide (CO2) concentration). In addition, benchmark testing was done to test the efficiency of the IAQ monitoring and control system. The system's engine is a microcontroller, which collects data on IAQ parameters, and is equipped with an exhaust fan as the ventilation strategy. The device aids in monitoring IAQ parameters and is equipped with an exhaust fan as the ventilation strategy. The device, which aids in monitoring IAQ, was created using a machine learning technique, fuzzy logic controller. The performance of the proposed air quality monitoring and control system was also investigated and validated through several experiments. The system was tested by modifying each parameter individually while keeping the controlled parameters safe. In addition, the tests were changed to include the existence of a controller in the system to see how ventilation affects the measured metrics. The test revealed that without the controller, the parameters take a long time to return to their initial values, however with the controller, the readings return to their original values faster than normal. The system also demonstrated that by following the fuzzy rules set, it is capable of handling two parameters at the same time.","",10.1109/ICSIMA55652.2022.9929189,"",,
rayyan-457898516,"Smart IOT based Indoor Farming Analysis and Monitoring using Fuzzy logic Expert systems - 2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2021,,,,2768-0673,,,64--69,"Bharadwaj, S. and Antony, A. and Bhalerao, S. and Kulkarni, A. and Eswara, R. and Suryawanshi, A. S.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9640781,,IEEE,,"This project presents the design of smart IOT based indoor farming analysis and monitoring using fuzzy logic techniques. Since climatic parameters of indoor farming are dependent on each other therefore, it is bit difficult to control them for this reason a system is designed which will monitor and analyse all the parameters on the basis of fuzzy logic algorithm. The main purpose of designed system is to monitor and to control parameters with the help of actuators present in the system to produce special quality vegetables at a faster rate and by revoking the necessity of the arduous activities generally associated with farming. Apart from that, remote monitoring and controlling of the artificial environment to eliminate the dependency on the natural habitat to ensure year-round availability of all plants and vegetables is one of the main objectives of this project. Environmental factors included air temperature, air humidity, illumination, soil moisture, and CO2 concentration. The sensor layer is IOT based consisting of Soil Moisture Sensor, Humidity and Temperature Sensor and LDR sensor. The whole system was identified on an application with a static IP and a domain name. The recorded temperature and humidity are stored in a cloud database (ThingSpeak), and the results are displayed in a webpage, from where the user can view them directly. So this project is to implement the automation in Farming system, where it increases the efficiency in farming effective water irrigation, motion monitor around the indoor field and fertility of soil.","",10.1109/I-SMAC52330.2021.9640781,"",,
rayyan-457898517,Air Quality Prediction and Classification using Machine Learning - 2023 7th International Conference on Computing Methodologies and Communication (ICCMC),2023,,,,,,,187--191,"Komarasamy, D. and C, N. G. and S, N. and L, N. P. and Mohanasaranya and K, K.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10083760,,IEEE,,"Air is one of the finest resources in the present environment which contains various mixtures of gases. The various compositions may be Nitrogen, Oxygen, Sulphur Dioxide (SO2), Ozone (O3), Carbon Dioxide (CO2), Nitrogen Dioxide (NO2). The concentration of components may be varied because of air pollution. Numerous actions contribute to air pollution, which in turn makes people sick. Thus, air quality monitoring is a required task across many industrial and urban regions across the world. Thus, the researchers introduced various technologies like Internet of Things (IOT), Deep learning and Machine learning to forecast the air quality. From the state of art, the existing work considers only limited attributes which results in less accuracy in predicting air quality. As a result, this work proposes Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm along with Linear Regression which gives great classification performance when selecting the most contaminated sectors. Air Quality Operational Centers (AQOCs) are developed in places where there is severe air pollution. Experiment, which approximate the complicated physicochemical processes involved, have been the major foundation for modelling air pollution events. Even if these models have become more intricate and complicated over time, their use for real-time air quality monitoring seems unsuitable in terms of performance, input data requirements, and respect to the problem's time constraints.","",10.1109/ICCMC56507.2023.10083760,"",,
rayyan-457898520,"IoT-based Indoor Air Quality Surveillance and Purifier - 2023 IEEE 5th Eurasia Conference on IOT, Communication and Engineering (ECICE)",2023,,,,,,,220--224,"Angulo, R. A. and Decena, K. M. F. and Villaverde, J. F.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10383051,,IEEE,,"The air quality of the surrounding area needs to be monitored and air needs to be purified if air quality levels exceed a certain level. The recent developments in technologies allow for combining different types of devices into a single device. In the past few years, more people have been aware of air quality indoors and outdoors. This study aimed to design an Internet-of-Things (IoT) system to detect humidity, PM2.5, and temperature and determine the air quality. The air purifier sent the essential data to the user via Wi-Fi. The system collected data from various sensors such as DHT22 and PMS5003. The current indoor air quality was evaluated to determine standard indoor air quality values. Fuzzy logic was used to accurately evaluate the level of air quality based on the data and the standard values and control the fan’s power of the air purifier. The air purifier effectively eliminated airborne particles and filtered dust particles and smoke. The prototype built for this research was compared with two different types of commercially available air purifiers in terms of size and cost. A t-test was used for comparison. The prototype’s t-score was 0.242 which was below the critical value of 2.101. Statistically, in the time of filtering the air in an enclosed environment, there were no significant differences between the commercial air purifiers and the prototype.","",10.1109/ECICE59523.2023.10383051,"",,
rayyan-457898521,Air Pollution Comparison RFM Model Using Machine Learning Approach - 2022 IEEE 7th International conference for Convergence in Technology (I2CT),2022,,,,,,,1--5,"Mohammad, J. and Kashem, M. A.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9824248,,IEEE,,"Air pollution is related to the economy in every country nowadays. This research uses Air polluted data set off a month in Seoul, South Korea. According to the Air quality index, the feature provides information on gas sensors Such as Sulfur dioxide (SO2), Nitrogen dioxide(NO2), Ozone (O3), Carbon monoxide(CO), particulate matter PM10, PM2.5, etc. The Air quality monitoring systems have been based on RFM (Recency, Frequency, Monetary) structure in machine learning techniques to predict air pollutants concentration in urban areas. This paper evaluated Air pollution data for different neighbours in clustering values. In data, collect basic information also data inspection has described. Obtaining accurate predictions requires tuning different values from the neighbour of clustering algorithms used in the k-means algorithm. K-means can only utilize when the data objects extend in the Euclidean term. Here dataset performance observes by K-Means clustering with the elbow method in optimal numbers. In the simulation, the correct level of knowledge has been on Air pollution data and higher accuracy—this issue using the tool for analysis with Google co-lab and Python. The cluster value compared with these different types of optima values discussion parts will help plan to execute the predicted machine learning model.","",10.1109/I2CT54291.2022.9824248,"",,
rayyan-457898522,A Novel Fuzzy AHP-TOPSIS Model for IoT Protocol Selection in Smart Air Quality Monitoring Systems - 2025 5th International Conference on Pervasive Computing and Social Networking (ICPCSN),2025,,,,,,,194--201,"Abdelkarim, M. and Al-Hubaishi, M.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11034858,,IEEE,,"The application of IoT in environmental monitoring systems revolutionized the process of real-time data acquisition, analysis, and subsequent decision-making. Finding the most feasible communication protocol for IoT-driven smart air quality monitoring systems has remained a significant challenge due to many factors attached to it, like latency, energy efficiency, scalability, reliability, and interoperability. Therefore, an integrated decision-making approach is required; Fuzzy AHP can be combined with TOPSIS. In this context, the Fuzzy AHP methodology is applied in this study by establishing the relative importance of criteria considering the integration of expert judgments made under uncertainty. In contrast, the ranking of IoT protocols will be made using the TOPSIS technique regarding their closeness to the optimum. This study compares four of the most used IoT protocols-MQTT, CoAP, LoRaWAN, and ZigBee-against the criteria identified. The results indicate that MQTT is the most suitable protocol for real-time applications due to its low latency and high energy efficiency. While LoRaWAN is ideal for large-scale deployments due to its scalability and energy efficiency. CoAP and ZigBee rank somewhat lower due to limitations in scalability and interoperability. The framework derived here defines a structured, flexible, robust methodology for selecting IoT protocol and bears wide-ranging implications, from smart city and environmental monitoring to industry-related applications. The study is bound to contribute toward developing efficient and reliable IoT-based ecological monitoring systems and provide a foothold for further studies related to advanced decision-making models for IoT applications.","",10.1109/ICPCSN65854.2025.11034858,"",,
rayyan-457898523,An IoT-based Approach to Air Circulation within a Specific Room Environment - 2023 Third International Conference on Artificial Intelligence and Smart Energy (ICAIS),2023,,,,,,,41--46,"Gopal, M. K. and V, A. and Hegde, A. I. and Jaiswal, A.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10073742,,IEEE,,"IoT (Internet of Things) is a concept that has been used extensively due to its acceptance and benefits if offers while used across several domains. Good fresh air with the right mix of particulates is what is needed today to ward off respiratory disorders. An important concern that needs to be addressed is how to provide this fresh air in today’s living environment. In this work, an IoT-based approach has been used to effectively increase the efficiency and overall air quality within indoor spaces. Several parameters like using temperature sensor to sense temperature, humidity sensor to sense humidity, Smoke sensor to collect data from the different gases, and many more other sensors are used to collect data from dust and air particulates. Fuzzy logic algorithms are used to check whether the levels of the gases will cause discomfort or breathing difficulties in the people who are currently within the confines of the area. An automated air ventilation and filtration system is used to either increase or decrease the airflow of the system to mitigate the air quality degradation and bring the system back to an equilibrium state therefore maintaining fresh air circulation.","",10.1109/ICAIS56108.2023.10073742,"",,
rayyan-457898524,Indoor air quality assessment and control using fuzzy inference - 2022 IEEE 10th International Conference on Smart City and Informatization (iSCI),2022,,,,,,,63--68,"Zhao, L. and Huang, S. and Xu, J. and Yao, Y.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10062733,,IEEE,,"In recent years, more and more occupants have suffered from respiratory illness due to poor indoor air quality (IAQ). In order to address this issue, this paper presents a method to achieve efficient assessment and adaptive control of IAQ. Firstly, based on fuzzy inference, a novel fuzzy air quality index (FAQI) model is proposed to effectively assess IAQ. Then, a simple adaptive control mechanism, called SACM, is designed to automatically control the ventilation system (actuator) according to real-time FAQI value. Finally, simulation experiments are per-formed by comparing with regular control (time-based control), which show that our proposed method comprehensively evaluates overall IAQ using various air parameters (CO2, VOC, HCHO, PM2.5, PM10, etc), and reduces average FAQI value.","",10.1109/iSCI57775.2022.00019,"",,
